"description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"<U+200F><U+200F><U+200F><U+200F><U+200F><U+200F><U+200F><U+200F><U+200F><U+200F><U+200F><U+0645><U+06CC><U+06BA> <U+0634><U+06C1><U+06CC><U+062F> <U+06C1><U+0648><U+06BA> <U+06CC><U+0627> <U+063A><U+0627><U+0632><U+06CC> <U+06C1><U+0648><U+06BA><U+060C><U+0645><U+062C><U+06BE><U+06D2> <U+062A><U+0648> <U+0645><U+0627><U+0646> <U+06C1><U+06D2> <U+062E><U+0648><U+062F> <U+067E><U+0631>!

<U+0645><U+06CC><U+06BA> <U+062F><U+0634><U+0645><U+0646> <U+06A9><U+06D2> <U+0679><U+06BE><U+06A9><U+0627><U+0646><U+06D2> <U+067E><U+0631> <U+0642><U+06CC><U+0627><U+0645><U+062A> <U+0686><U+06BE><U+0648><U+0691> <U+0622><U+06CC><U+0627> <U+06C1><U+0648>   
<ed><U+00A0><U+00BC><ed><U+00B7><U+00B5><ed><U+00A0><U+00BC><ed><U+00B7><U+00B0><ed><U+00A0><U+00BC><ed><U+00B7><U+00A8><ed><U+00A0><U+00BC><ed><U+00B7><U+00B3><ed><U+00A0><U+00BC><ed><U+00B7><U+00B9><ed><U+00A0><U+00BC><ed><U+00B7><U+00B7>",15300,292,9961,277,NA,"Iqbal Khattak<ed><U+00A0><U+00BC><ed><U+00BC><U+0090><ed><U+00A0><U+00BC><ed><U+00B7><U+00B5><ed><U+00A0><U+00BC><ed><U+00B7><U+00B0>","2011-02-04 14:47:31",FALSE,FALSE,"shehpar10","Pakistan","en","247308713",3,FALSE,"http://pbs.twimg.com/profile_images/960209168916508672/IKTJ-O-I_normal.jpg"
"Advanced decontamination: Eliminating 99.99% of harmful viruses, bacteria, fungi, micro-organisms #infectioncontrol #healthierspaces #disinfection",1560,160,2038,675,"https://t.co/XflBA6H1ak","Pathogend Services","2015-04-15 18:04:58",FALSE,FALSE,"EndingInfection","Oviedo, FL","en","3158079277",3,FALSE,"http://pbs.twimg.com/profile_images/911195016122568704/gRoziqBi_normal.jpg"
"David has been a journalist since 1977. He has written a book, 10,000 Days, that encourages Baby Boomers to make the most of the next 30 years.",4572,348,3,368,NA,"David Mills","2011-08-27 22:18:26",FALSE,FALSE,"BoomerBaby54","Walnut Creek, California","en","363321854",100,FALSE,"http://pbs.twimg.com/profile_images/1518269387/dave__mary_at_cal_normal.jpg"
"Dad, runner, lover of history and bridge.",490,24,493,126,NA,"Jim Sailer","2011-06-25 22:43:45",FALSE,FALSE,"jesailer","Brooklyn, NY","en","324056376",0,FALSE,"http://pbs.twimg.com/profile_images/955154522703323136/BtksVVmP_normal.jpg"
"Latest information from the Center for Biologics Evaluation and Research. Contact us at 1-800-835-4709 or ocod@fda.hhs.gov.  

http://t.co/5Fo6rzyhYQ",1571,14871,5,213,"http://t.co/Zdksi76zRH","FDA Biologics","2011-05-23 12:13:52",FALSE,TRUE,"FDACBER","Silver Spring, MD","en","303777686",258,FALSE,"http://pbs.twimg.com/profile_images/773151018058145792/GTpCJal8_normal.jpg"
"Am semi-neurotic with a twist, generally in my glass. Full time Before Model",37569,1074,4280,1000,NA,"Mandi L","2009-04-30 16:43:48",FALSE,FALSE,"MzMerica","Cheshire UK, not Cat","en","36707981",65,FALSE,"http://pbs.twimg.com/profile_images/770254503048347648/DYGexQ_c_normal.jpg"
"Setting the tension of the modern world to music, armed only with their guilt, delusion, fizzy water, and funk.",224,43,183,338,"https://t.co/8tvC97mNSc","Bigelow's Treehouse","2013-03-02 06:47:07",FALSE,FALSE,"BigsTreehouse","Oakland, CA","en","1233250237",0,FALSE,"http://pbs.twimg.com/profile_images/918540379632238592/_uKbmgC8_normal.jpg"
"Africa's Medical Media Digest",8894,2435,2159,1574,"http://t.co/ZIzUaei4gv","MedicalBrief","2014-03-25 15:25:19",FALSE,FALSE,"MedicalBriefZA","","en","2411177138",142,FALSE,"http://pbs.twimg.com/profile_images/528164103391436800/bVomDL7G_normal.jpeg"
"Child health & health policy expert. Views are mine, do not represent views of my employer. Following & retweeting do not = endorsement #tweetiatrician",5863,5417,3293,678,"https://t.co/qzU4TBdCLW","TerryMD","2014-06-10 14:51:07",FALSE,FALSE,"TerryAdirim","Planet Earth","en","2559192704",73,FALSE,"http://pbs.twimg.com/profile_images/769939037104644096/_F3paFKC_normal.jpg"
"Plaintiff Mass Tort Lawyer/Univ. MD. BA, '83, Univ. of Miami JD, '86/Fort Lauderdale, Miami, Washington, D.C. AV Rated/Married/2 Children/Love Family/Sports.",19486,2464,10843,3569,"http://t.co/9uxNU1Fccg","David F. Ennis","2011-10-29 16:59:49",FALSE,FALSE,"ennisennislaw","Fort Lauderdale, Florida","en","400833775",126,FALSE,"http://pbs.twimg.com/profile_images/2940552239/d0fbec5679b9913e8192a988f13202c1_normal.jpeg"
"with R109 #Vault7 #UCMedicalTeam",31487,342,125,6,NA,"Avion~A <U+0623><U+0631><U+0627><U+0645><U+0643><U+0648> <U+0627><U+0644><U+0633><U+0639><U+0648>","2012-03-27 22:17:17",FALSE,FALSE,"oubliezleavion","Qatar","en","538608360",48,FALSE,"http://pbs.twimg.com/profile_images/3582440664/de85629cd2b15715278e834a9e8a1716_normal.jpeg"
"Personal twitter feed of doc who luvs #cool stuff #innovation -believe in building bridges 2 #people #health #wellness #equity. & #Cincy #Texan #sports FANatic!",20697,1975,1103,983,"https://t.co/635ENvFX7q","Dr. Umair A. Shah","2013-11-23 04:46:15",FALSE,FALSE,"ushahmd","Houston, Texas","en","2210001836",353,FALSE,"http://pbs.twimg.com/profile_images/452056779036168192/SNaEWjpK_normal.jpeg"
"Hunting and Fishing all over Texas & Ok. Phil Derringer ROKU channel coming soon to a theater near you <ed><U+00A0><U+00BE><ed><U+00B4><U+00A0> Don’t forget “Bobs your uncle”.",23574,3197,14130,3050,"https://t.co/JhsZkhPbAq","Fish Hunt Texas","2010-05-08 20:13:31",FALSE,FALSE,"FishHuntTexas","Tool Tx & Tulsa, Ok","en","141705869",68,FALSE,"http://pbs.twimg.com/profile_images/954809681175891968/L-pAKzck_normal.jpg"
"CEO of @eClarifire | a configurable SaaS solution that uses intelligent business rules to automate workflow, mitigate risk and enhance revenue.",161,60,112,54,"https://t.co/WoBFgfZUTX","Jane Mason","2015-07-12 11:55:53",FALSE,FALSE,"JaneMasonCEO","","en","3372178727",1,FALSE,"http://pbs.twimg.com/profile_images/921371710384951296/90JEYbAJ_normal.jpg"
"Nurse, wife and mommy to the beautiful grace and holly.",93,25,88,169,NA,"Tina Mytton","2011-02-08 20:45:11",FALSE,FALSE,"Tina1Mytton","Halesowen, England","en","249327968",0,FALSE,"http://pbs.twimg.com/profile_images/937107336107380737/cme3mcWv_normal.jpg"
"The Business Journal News Network is Central New York's leading source of business news and information.",9988,6511,49,1024,"http://t.co/unuBQ71aKN","CNY Business Journal","2009-06-26 15:50:55",FALSE,FALSE,"cnybj","","en","51108164",298,FALSE,"http://pbs.twimg.com/profile_images/435511237019836416/GvdVWOTD_normal.jpeg"
"Public health, preparedness, and infectious disease policy...and sports. Government Relations for Trust for America's Health. All tweets and views are my own.",3937,690,431,1207,"https://t.co/OWqxy7p8P1","Dara Lieberman","2012-08-09 17:38:27",FALSE,FALSE,"DaraLieb","Washington/Arlington","en","747619332",45,FALSE,"http://pbs.twimg.com/profile_images/837663386414505985/P4z98fm8_normal.jpg"
"Hit in the head by a bat that flew into the stands at a @DurhamBulls game. This explains a lot. My dogs: @Heidi_dog & @BarneyMillerDog",40470,849,44228,975,"http://t.co/dI3OBjdCQA","The Amazing Laurie","2011-05-21 19:46:36",FALSE,FALSE,"LaurieTMiller","NC","en","302803419",27,FALSE,"http://pbs.twimg.com/profile_images/378800000139380197/0ff344d8b752ec98a8f1b8e27d5d4f35_normal.jpeg"
"#tiv",181388,2426,14224,2369,"https://t.co/MYBhgA4Ci6","Tivon","2007-06-15 14:09:19",FALSE,FALSE,"Tivon","Oakland, California","en","6834152",245,FALSE,"http://pbs.twimg.com/profile_images/755244077952569344/BbyfTWkL_normal.png"
"NYC historic tours, promoting the Life Science Industry, SPAN board member - working for kids success, Broadway, Golf, native New Yorker ......",1846,85,33,341,NA,"John Morel","2011-05-26 18:13:47",FALSE,FALSE,"jmorelnyc","Fanwood, NJ","en","305729869",12,FALSE,"http://pbs.twimg.com/profile_images/820110705038917632/REWsImV1_normal.jpg"
"The Voice of the West. The Voice of San Francisco and the Bay Area.",80947,145758,2594,214,"https://t.co/CV0gqM16Hp","San Francisco Chronicle","2010-03-10 00:44:07",FALSE,TRUE,"sfchronicle","San Francisco, CA","en","121597316",2646,FALSE,"http://pbs.twimg.com/profile_images/938131681340354560/7DZMgXXJ_normal.jpg"
"The official Twitter account for American University of Antigua College of Medicine. Tag us with #auamed!",4424,4601,398,1926,"https://t.co/AM4U7T89Nk","AUA","2011-06-09 13:13:23",FALSE,FALSE,"AU_Antigua","Antigua","en","313938505",40,FALSE,"http://pbs.twimg.com/profile_images/740924357501931520/I43z3TJU_normal.jpg"
"GENEALOGY, family history, ancestry, CONTESTS, freebies, deals, GEEKERY, travel, MOVIES, BOOKS, animals, health & wellness. 
RTs <U+2260> endorsement.
#spoonie #INFJ",46136,3773,19301,4055,"https://t.co/zSU7jPUP97","LDC <ed><U+00A0><U+00BD><ed><U+00B2><U+0080><ed><U+00A0><U+00BC><ed><U+00B7><U+00A8><ed><U+00A0><U+00BC><ed><U+00B7><U+00A6> <ed><U+00A0><U+00BC><ed><U+00B7><U+00BF><ed><U+00A0><U+00BC><ed><U+00B7><U+00A6>","2008-10-29 17:02:20",FALSE,FALSE,"elle_dee_see","Ottawa, Ontario, CANADA","en","17045445",213,FALSE,"http://pbs.twimg.com/profile_images/927972965513170944/4B3IZ2ep_normal.jpg"
"GENIUSLINK:  Convening brilliance... Curating outcomes... Redefining what’s possible.",1902,828,636,745,"https://t.co/G3AJfua7Ui","GENIUSLINK","2015-03-05 18:15:22",FALSE,FALSE,"GENIUSLINKTeam","","en","3073012199",82,FALSE,"http://pbs.twimg.com/profile_images/618494172576616451/_kEaa0Ck_normal.jpg"
"We are an award winning drinks company famous for our Rochester Dickensian Range. For something refreshing try our fabulous Rochester Pressés.",2389,857,332,567,"http://t.co/dYz64RY9Vw","Rochester Drinks","2013-01-10 10:51:41",FALSE,FALSE,"Gingerholics","Kent, England","en","1076285742",55,FALSE,"http://pbs.twimg.com/profile_images/588369720233033731/TIl95GHy_normal.jpg"
"Special Olympics FL Healthy Community Tampa offers FREE health screenings, and wellness classes to individuals with intellectual and developmental disabilities.",2961,337,210,385,"http://t.co/m0kSOPP52Z","Healthy Community","2015-08-06 19:14:12",FALSE,FALSE,"SOFLHCTB","Tampa, FL","en","3406070535",29,FALSE,"http://pbs.twimg.com/profile_images/912711979671973888/v5S1FfY2_normal.jpg"
"Modern full service real estate experience when buying or selling your home in Toronto & GTA. #RealEstate https://t.co/lDbyg4aw0D",1081,1245,23,33,"https://t.co/7EGKs9ysVK","YourHomeLiving","2016-09-18 03:15:38",FALSE,FALSE,"YourHomeLiving","Toronto","en","777345308284055552",28,FALSE,"http://pbs.twimg.com/profile_images/886765565691527168/XQ_BGRRS_normal.jpg"
"Not your typical PhD scientist college professor.",1252,84,2204,243,NA,"Kathy Seiler","2012-03-29 18:59:54",FALSE,FALSE,"KathSeiler","Burlington, Vermont","en","540201658",2,FALSE,"http://pbs.twimg.com/profile_images/917875789458272259/Ae1oM5OT_normal.jpg"
"Books. Espresso. Cinnamon. Dahlias. 1930s. Gin. France. Family.",3509,257,1479,720,NA,"Cannelle Plus","2013-12-28 10:37:45",FALSE,FALSE,"NicoleK1975","","en","2247860733",4,FALSE,"http://pbs.twimg.com/profile_images/783061302390448128/u121s1vo_normal.jpg"
"U.S. Dept. of Health and Human Services Office of the Regional Director for Region 10 (Alaska, Idaho, Oregon, and Washington)",6406,467,50,1023,NA,"HHS Region 10","2015-04-17 17:14:39",FALSE,FALSE,"HHSRegion10","Alaska/Idaho/Oregon/Washington","en","3177403355",58,FALSE,"http://pbs.twimg.com/profile_images/590215190521761793/lrnA6O9d_normal.jpg"
"Writer. Reviews editor of BBC Music Magazine @MusicMagazine. Writes words on music for @thetimes. Has notebook, will travel. Opinions my own.",9656,2102,12915,1709,"https://t.co/RuPIvVKnK8","Rebecca Franks","2010-09-11 17:55:09",FALSE,FALSE,"Becca_JF21","Bristol","en","189592889",60,FALSE,"http://pbs.twimg.com/profile_images/552588382811848704/LoMABO_C_normal.jpeg"
"Minnesota Department of Health is responsible for protecting, maintaining and improving the health of all Minnesotans. Phone: 651-201-5000",10657,10549,1826,562,"https://t.co/gfpFEMlqp2","mnhealth","2009-03-18 20:41:10",FALSE,FALSE,"mnhealth","St. Paul, Minnesota","en","25149628",450,FALSE,"http://pbs.twimg.com/profile_images/870291341154111488/Qu2TB-YF_normal.jpg"
"Buker School Nurse",243,49,81,97,NA,"Lisa Druskat","2017-03-08 15:29:33",FALSE,FALSE,"Buker_Nurse","Wenham, MA","en","839498328815599616",1,FALSE,"http://pbs.twimg.com/profile_images/840217161708797953/SJ1a8xFh_normal.jpg"
"The Texas Business Group on Health is a non-profit organization dedicated to the development and support of community-based employer coalitions across Texas.",3290,481,935,350,"http://t.co/5KafgBFB","TBGH","2013-02-13 20:14:03",FALSE,FALSE,"TXBGH","TX","en","1176727231",93,FALSE,"http://pbs.twimg.com/profile_images/3249473905/c64b52113c673e3854cd3c39c8c0b486_normal.jpeg"
"<ed><U+00A0><U+00BD><ed><U+00B4><U+0091><ed><U+00A0><U+00BD><ed><U+00B9><U+008F>Blessing_<ed><U+00A0><U+00BD><ed><U+00B7><U+00BC><ed><U+00A0><U+00BD><ed><U+00B3><U+0089>",5226,103,6052,44,"https://t.co/SaRfYGb2Xc","TAHEER  KASSEEM<ed><U+00A0><U+00BD><ed><U+00B1><U+0091>","2016-07-09 23:28:37",FALSE,FALSE,"MR_TAHSHAT_","Fct,abuja wuse2","en","751921027903610880",1,FALSE,"http://pbs.twimg.com/profile_images/969129643977662464/h__3iunD_normal.jpg"
"Environmental Health Insights | By @SAGE_News #publishing | An #OpenAccess #Journal | EIC: Dr. Tim Kelley | Submit your research today! | Content<U+2260>Endorsement",824,914,662,240,"https://t.co/tsjBsj33M4","Environmental Health","2009-07-03 05:10:47",FALSE,FALSE,"environmentalhe","Thousand Oaks, CA","en","53301581",23,FALSE,"http://pbs.twimg.com/profile_images/916070630901944320/b4X0QOUK_normal.jpg"
"Be confident in the decisions you make when you use, store, and dispose of your over-the-counter medicines.",8870,7930,400,1352,"https://t.co/TGlPTglWIh","KnowYourOTCs","2008-07-18 18:44:33",FALSE,FALSE,"KnowYourOTCs","","en","15484693",121,FALSE,"http://pbs.twimg.com/profile_images/573952465558630401/u_6_0kaZ_normal.png"
"",18145,185,69358,322,NA,"PenTool","2016-01-23 05:24:05",FALSE,FALSE,"tool_pen","","en","4837470299",5,FALSE,"http://pbs.twimg.com/profile_images/873705693735514112/dXRiZVC9_normal.jpg"
"HLRP: Health Literacy Research and Practice is an interdisciplinary and international journal dedicated to  advancing the field of health literacy.",544,144,0,125,"https://t.co/AQH892MPPC","HLRPJournal","2017-03-22 12:54:51",FALSE,FALSE,"HLRPJournal","Thorofare, NJ","en","844532828314517504",7,FALSE,"http://pbs.twimg.com/profile_images/844559649647013889/3AVJBDqa_normal.jpg"
"The official @SHRM Chapter for HR professionals living &/or working in the five boroughs of New York City.  ||  Connect - Learn - Grow with @NYCSHRM",24288,3026,13696,1163,"https://t.co/WoKZ8K2NO9","New York City SHRM","2010-10-12 22:30:37",FALSE,FALSE,"NYCSHRM","New York City","en","201915200",493,FALSE,"http://pbs.twimg.com/profile_images/618094478205784065/zubGEws3_normal.jpg"
"Loves! Classic arts showcase, music, ebooks, newspapers from around the world, chatting online, twitter,fb.",48380,1083,3470,3515,"https://t.co/CkcWmrChpU","MARK25624","2011-06-13 15:49:24",FALSE,FALSE,"mark2555","cleveland, ohio","en","316527293",75,FALSE,"http://pbs.twimg.com/profile_images/1399661445/007_normal.JPG"
"We fight for the health, education, and financial stability of every person in Southeast Idaho.",1891,649,2344,739,"http://t.co/9qAT9RdVCP","United Way SE Idaho","2009-05-10 18:27:47",FALSE,FALSE,"uwsei","Pocatello, ID","en","39090143",27,FALSE,"http://pbs.twimg.com/profile_images/832007024510504961/ftpE2o3G_normal.jpg"
"Infectious Disease & Digital Health Epidemiologist | Manager, Research & Science Vibrent Health | @AAAS_STPF @NSF alum | @JohnsHopkinsSPH alum | Views=own",17536,2577,16859,4999,NA,"Beth Linas, PhD","2009-06-19 20:41:33",FALSE,FALSE,"bethlinas","Washington, DC","en","48821708",275,FALSE,"http://pbs.twimg.com/profile_images/880525693955735552/Uy2HneT2_normal.jpg"
"FDA's Medical Countermeasures Initiative (MCMi) - protecting national health and security. Privacy policy - http://t.co/8Udd9QWfKC",3830,3064,493,840,"http://t.co/H4sA9qW2ey","FDA Medical Countermeasures Initiative","2013-07-19 14:28:35",FALSE,TRUE,"FDA_MCMi","Silver Spring, MD","en","1606025952",107,FALSE,"http://pbs.twimg.com/profile_images/773146881891397632/NaOSMFd1_normal.jpg"
"",7887,54,933,153,NA,"Chona Guernsey","2011-03-01 07:24:36",FALSE,FALSE,"qihlr","California, USA","en","259154785",5,FALSE,"http://pbs.twimg.com/profile_images/730323913830334464/GhYig5Mb_normal.jpg"
"Exercise Science/Health & Wellness Promotion Professor at Saint Joseph's College of Maine",1081,81,932,70,NA,"Karen Croteau","2012-10-26 21:19:20",FALSE,FALSE,"DrKarenCroteau","Harpswell, ME USA","en","906802154",17,FALSE,"http://pbs.twimg.com/profile_images/2768230655/308bed63bb7a00480cb353ffd34ba682_normal.jpeg"
"Sudah disumpahin |Specialist wanna be|Dreamer|fruits and veges addict| Ketua BEM FK ULM 2009-2010",23466,344,7,147,NA,"FATKHUL ALI IMRON","2009-12-31 23:43:28",FALSE,FALSE,"patecool","Ambulu Jember Indonesia","en","100864547",2,FALSE,"http://pbs.twimg.com/profile_images/946718008151482371/FENlaVoM_normal.jpg"
"We surface trending news from healthcare industry insiders - made w/ love by @SmartTypes",14810,333,0,326,"https://t.co/Zw4lOYnfiJ","Healthcare discovery","2016-03-21 03:14:58",FALSE,FALSE,"HealthTypes","United States","en","711752934355120128",239,FALSE,"http://pbs.twimg.com/profile_images/711753367458938880/9KFlTPbe_normal.jpg"
"Puppetry. Apparent & non-apparent dis/ability & chronic illness. Art & Social Practice in Medicine. Healing our broken corporatized healthcare culture",2411,1198,3035,1623,"https://t.co/mDrk0NCw1i","The Betes Org","2013-12-01 19:14:25",FALSE,FALSE,"TheBetesOrg","NYC","en","2225453450",54,FALSE,"http://pbs.twimg.com/profile_images/525391499777687552/0XxB2uRW_normal.jpeg"
"Corporate Restructuring Partner at Cooley LLP",122,36,1,69,"http://t.co/fwLqCgID3E","richard kanowitz","2014-01-23 20:04:34",FALSE,FALSE,"richardkanowitz","NYC","en","2307167377",3,FALSE,"http://pbs.twimg.com/profile_images/426497689203654656/aGur5J4l_normal.jpeg"
"Incurable social media ninja. Alcohol specialist. Avid coffee trailblazer. Falls down a lot. Creator. Amateur student.",1759,5,1778,4,NA,"Marc Motolinía Olmed","2015-03-16 13:17:27",FALSE,FALSE,"BoborykinaZoya","Ausserbraz
","en","3089486000",0,FALSE,"http://pbs.twimg.com/profile_images/580045648961150976/P5BYWJ3f_normal.jpg"
"Official Twitter account for the Pennsylvania Department of Health. DOH is Pennsylvania’s primary source for public health information and services.",6938,6416,1579,932,"http://t.co/8j11yVd6Dh","PA Department of Health","2015-04-28 19:38:36",FALSE,TRUE,"PAHealthDept","Harrisburg, PA","en","3218464527",148,FALSE,"http://pbs.twimg.com/profile_images/704382718570852353/crCGW7Wc_normal.jpg"
